director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Bill Condon,Biography|Drama,kinsey,6.7,en,259,2004,USA|Germany,Liam Neeson|Laura Linney|Chris O'Donnell|Peter Sarsgaard|Timothy Hutton|John Lithgow|Tim Curry|Oliver Platt|Dylan Baker|Julianne Nicholson|William Sadler|John McMartin|Veronica Cartwright|Kathleen Chalfant|Heather Goldenhersh,9020000.0,8409082.0,13981013.0,79.0,47063,7.1,8.0,7.2,7.0,7.0,7.0,8.0,7.2,7.0,7.0,7.1,6.7,7.2,7.1,7.1,7.1,7.0
Dewey Nicks,Comedy|Romance,slackers,5.2,en,108,2002,Canada|USA,Devon Sawa|Jason Segel|Michael C. Maronna|Jason Schwartzman|Jaime King|Laura Prepon|Travis Davis|Jim Rash|Nat Faxon|Don Michaelson|Retta|Marilyn Staley|Jason Garner|Gedde Watanabe|Heidi Kramer,11480000.0,4334471.0,5259410.0,12.0,13652,5.6,6.5,5.4,5.4,4.9,5.4,6.4,5.3,5.4,4.9,5.6,6.7,5.7,5.6,4.7,5.5,5.2
Ruairi Robinson,Horror|Sci-Fi|Thriller,the last days on mars,5.3,en,461,2013,UK|Ireland,Liev Schreiber|Elias Koteas|Romola Garai|Olivia Williams|Johnny Harris|Goran Kostic|Tom Cullen|Yusra Warsama|Patrick Joseph Byrnes|Lewis Macleod,8119999.0,19748.0,153496.0,46.0,34676,5.6,6.2,5.6,5.5,5.5,5.5,6.0,5.6,5.5,5.5,5.4,7.0,5.4,5.4,5.5,5.6,5.4
Jaume Balagueró,Horror,darkness,5.6,en,203,2002,USA|Spain,Anna Paquin|Lena Olin|Iain Glen|Giancarlo Giannini|Fele Martínez|Stephan Enquist|Fermí Reixach|Francesc Pagès|Craig Stevenson|Paula Fernández|Gemma Lozano|Xavier Allepuz|Joseph Roberts|Marc Ferrando|Josh Gaeta,8692000.0,18174022.0,27870763.0,15.0,18610,5.5,5.2,5.3,5.5,5.3,5.4,6.5,5.3,5.5,5.3,5.5,4.0,5.5,5.5,5.4,4.9,5.6
Darren Lynn Bousman,Horror|Mystery,saw iv,6.2,en,2161,2007,Canada|USA,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Lyriq Bent|Athena Karkanis|Louis Ferreira|Simon Reynolds|Donnie Wahlberg|Angus Macfadyen|Shawnee Smith|Bahar Soomekh|Dina Meyer|Mike Realba|Marty Adams,8199999.0,51906077.0,114269159.0,36.0,137921,6.1,5.6,6.0,5.8,5.7,5.9,5.4,6.0,5.8,5.7,6.1,6.1,6.2,5.9,5.9,5.7,5.9
John Erick Dowdle,Horror|Mystery|Thriller,devil,6.0,en,1786,2010,USA,Chris Messina|Logan Marshall-Green|Jenny O'Hara|Bojana Novakovic|Bokeem Woodbine|Geoffrey Arend|Jacob Vargas|Matt Craven|Joshua Peace|Caroline Dhavernas|Joe Cobden|Zoie Palmer|Vincent Laresca|Rudy Webb|Craig Eldridge,8199999.0,27552975.0,51410300.0,44.0,127717,6.3,6.3,6.2,6.2,6.4,6.2,6.2,6.2,6.2,6.4,6.3,7.0,6.3,6.3,6.6,6.2,6.2
Marcus Raboy,Comedy|Drama,friday after next,6.2,en,202,2002,USA,Ice Cube|Mike Epps|John Witherspoon|Don 'D.C.' Curry|Anna Maria Horsford|Clifton Powell|K.D. Aubert|Bebe Drake|Katt Williams|Rickey Smiley|Terry Crews|Maz Jobrani|Reggie Gaskins|Joel McKinnon Miller|Brian Stepanek,8199999.0,27267959.0,27492004.0,35.0,25170,6.1,5.4,6.1,5.7,5.6,5.8,4.7,6.1,5.7,5.6,6.0,7.5,6.3,5.9,5.8,5.8,5.7
Kevin Smith,Adventure|Comedy|Drama|Fantasy,dogma,6.9,en,1538,1999,USA,Bud Cort|Barret Hackney|Jared Pfennigwerth|Kitao Sakurai|George Carlin|Brian O'Halloran|Betty Aberlin|Matt Damon|Ben Affleck|Dan Etheridge|Linda Fiorentino|Derek Milosavljevic|Lesley Braden|Marie Elena O'Brien|Janeane Garofalo,8199999.0,25135369.0,25772050.0,62.0,205657,7.4,7.2,7.3,7.3,7.2,7.3,6.7,7.3,7.3,7.1,7.5,8.3,7.5,7.5,7.5,7.4,7.2
Ciarán Foy,Horror|Mystery|Thriller,sinister 2,5.8,en,1316,2015,USA|UK|Canada,James Ransone|Shannyn Sossamon|Robert Daniel Sloan|Dartanian Sloan|Lea Coco|Tate Ellington|John Beasley|Lucas Jade Zumann|Jaden Klein|Laila Haley|Caden Marshall Fritz|Olivia Rainey|Nicholas King|Michael B. Woods|Tory O. Davis,8199999.0,22747583.0,43729903.0,32.0,46909,5.5,4.9,5.3,5.2,5.2,5.2,4.6,5.2,5.1,5.2,5.5,5.7,5.6,5.4,5.6,5.3,5.2
Wes Anderson,Comedy|Drama,rushmore,7.4,en,1427,1998,USA,Jason Schwartzman|Bill Murray|Olivia Williams|Seymour Cassel|Brian Cox|Mason Gamble|Sara Tanaka|Stephen McCole|Connie Nielsen|Luke Wilson|Dipak Pallana|Andrew Wilson|Marietta Marich|Ronnie McCawley|Keith McCawley,7380000.0,14026279.0,14100310.0,86.0,165893,7.8,7.9,7.8,7.6,7.4,7.7,8.1,7.8,7.7,7.4,7.5,6.8,7.6,7.5,7.3,7.9,7.5
Colin Strause,Action|Sci-Fi|Thriller,skyline,4.9,en,948,2010,USA,Eric Balfour|Scottie Thompson|Brittany Daniel|Crystal Reed|Neil Hopkins|David Zayas|Donald Faison|Robin Gammell|Tanya Newbould|J. Paul Boehmer|Phet Mahathongdy|Byron McIntyre|Jackie Marin|Tony Black|Eliza Till,8199999.0,17542768.0,54927607.0,26.0,85700,4.5,4.1,4.2,4.3,4.8,4.4,3.6,4.1,4.3,4.8,4.4,6.0,4.4,4.3,4.8,4.4,4.4
Patricia Rozema,Drama|Family,kit kittredge: an american girl,6.4,en,86,2008,USA|Canada,Abigail Breslin|Julia Ormond|Chris O'Donnell|Jane Krakowski|Wallace Shawn|Max Thieriot|Willow Smith|Glenne Headly|Zach Mills|Kenneth Welsh|Madison Davenport|Joan Cusack|Stanley Tucci|Dylan Smith|Douglas Nyback,8199999.0,14479537.0,14479537.0,63.0,5537,6.7,7.0,6.4,6.4,6.7,6.4,5.0,6.0,6.3,6.6,6.7,7.7,6.7,6.6,7.1,6.6,6.5
Mark Rosman,Comedy|Family|Romance,the perfect man,6.0,en,505,2005,USA,Hilary Duff|Heather Locklear|Chris Noth|Mike O'Malley|Ben Feldman|Vanessa Lengies|Caroline Rhea|Kym Whitley|Aria Wallace|Carson Kressley|Michelle Nolden|Maggie Castle|Gerry Mendicino|James McGowan|Philip Akin,8199999.0,13558704.0,16211789.0,27.0,27925,5.8,6.3,5.7,5.3,5.4,5.1,6.4,5.2,5.1,5.2,5.7,5.5,5.8,5.5,5.9,5.4,5.4
Jeff Nichols,Drama,mud,7.0,en,1772,2012,USA,Matthew McConaughey|Reese Witherspoon|Tye Sheridan|Jacob Lofland|Sam Shepard|Ray McKinnon|Sarah Paulson|Michael Shannon|Joe Don Baker|Paul Sparks|Bonnie Sturdivant|Stuart Greer|John Ward Jr.|Kristy Barrington|Johnny Cheek,8199999.0,17703870.0,26742801.0,76.0,164768,7.4,7.5,7.6,7.3,7.3,7.4,7.6,7.6,7.4,7.3,7.2,7.5,7.3,7.1,7.4,7.6,7.3
Robert Ben Garant,Comedy|Crime,reno 911!: miami,5.8,en,134,2007,USA,Lennie Loftin|Danny DeVito|Robert Ben Garant|Niecy Nash|Mary Birdsong|Kerri Kenney|Wendi McLendon-Covey|Carlos Alazraqui|Cedric Yarbrough|Thomas Lennon|Alejandra Gutierrez|Brandon Molale|Kathryn Fiore|David Koechner|Dave Holmes,8199999.0,16680572.0,18057434.0,47.0,26072,6.1,6.5,6.0,5.9,5.6,5.9,6.4,6.0,5.9,5.6,6.1,6.7,5.8,6.2,6.3,6.2,5.4
Richard Shepard,Comedy|Crime|Drama|Thriller,the matador,6.3,en,255,2005,Ireland|Mexico|Germany|USA,Pierce Brosnan|Arlin Miller|Azucena Medina|Jonah Meyerson|Wiveca Bonerais|Greg Kinnear|Hope Davis|Adam Scott|Portia Dawson|Roberto Sosa|Antonio Zavala Kugler|Ramon Alvarez|Luz Maria Molina|Philip Baker Hall|Carolyn Horwitz,10250000.0,10327652.0,14232139.0,65.0,43501,6.9,6.5,6.7,6.8,6.7,6.7,6.4,6.7,6.8,6.7,6.6,6.7,6.5,6.5,6.8,7.0,6.7
Tommy O'Haver,Comedy|Romance,get over it,5.5,en,156,2001,USA,Kirsten Dunst|Ben Foster|Melissa Sagemiller|Sisqó|Shane West|Colin Hanks|Zoe Saldana|Mila Kunis|Swoosie Kurtz|Ed Begley Jr.|Martin Short|Carmen Electra|Vitamin C|Coolio|Christopher Jacot,18040000.0,9492700.0,16318300.0,52.0,17747,6.0,6.5,5.9,5.7,5.9,5.7,6.4,5.9,5.6,5.8,5.8,6.7,5.8,5.8,6.0,5.9,5.7
Tim Burton,Biography|Crime|Drama|Romance,big eyes,7.0,en,2458,2014,USA|Canada,Amy Adams|Christoph Waltz|Danny Huston|Krysten Ritter|Jason Schwartzman|Terence Stamp|Jon Polito|Delaney Raye|Madeleine Arthur|James Saito|Farryn VanHumbeck|Guido Furlani|Elisabetta Fantone|Emily Maddison|Brent Chapman,8199999.0,11875265.0,23987596.0,62.0,83787,7.1,7.5,7.1,6.9,6.9,6.9,7.2,7.0,6.8,6.9,7.1,7.8,7.2,7.1,7.1,7.0,6.9
Joe Nussbaum,Comedy|Romance,sleepover,6.6,en,249,2004,USA,Alexa PenaVega|Mika Boorem|Jane Lynch|Sam Huntington|Sara Paxton|Brie Larson|Scout Taylor-Compton|Douglas Smith|Katija Pevec|Steve Carell|Jeff Garlin|Kallie Flynn Childress|Eileen Seton|Evan Peters|Hunter Parrish,8199999.0,7737839.0,8317278.0,33.0,15180,5.8,5.1,5.6,5.0,5.2,4.7,5.0,4.8,4.6,5.1,5.7,7.5,5.8,5.4,5.5,5.4,5.1
Jorma Taccone,Action|Comedy|Romance,macgruber,5.4,en,315,2010,USA,Will Forte|Kristen Wiig|Ryan Phillippe|Val Kilmer|Powers Boothe|Maya Rudolph|Rhys Coiro|Andy Mackenzie|Jasper Cole|Timothy V. Murphy|Kevin Skousen|Robert M. Reid|Jim Giesler|Chris Jericho|Mark Henry,8199999.0,6990992.0,7644773.0,43.0,41896,5.8,6.1,5.8,5.5,4.8,5.6,7.0,5.9,5.6,4.8,5.0,5.0,5.4,5.0,4.5,5.7,5.4
Tony Kaye,Crime|Drama,american history x,8.4,en,7077,1998,USA,Edward Norton|Edward Furlong|Beverly D'Angelo|Jennifer Lien|Ethan Suplee|Fairuza Balk|Avery Brooks|Elliott Gould|Stacy Keach|William Russ|Guy Torry|Joe Cortese|Jason Bose Smith|Antonio David Lyons|Alex Sol,16399999.0,5510288.0,19577604.0,62.0,1014218,8.5,8.5,8.6,8.5,8.1,8.5,8.5,8.6,8.5,8.1,8.6,8.3,8.7,8.6,8.3,8.5,8.5
Marcus Dunstan,Action|Horror|Thriller,the collection,6.2,en,549,2012,USA,Josh Stewart|Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Tim Griffin|Andre Royo|Randall Archer|Shannon Kane|Brandon Molale|Erin Way|Johanna Braddy|Michael Nardelli|Will Peltz|Daniel Sharman|Justin Mortelliti,6150000.0,5610487.0,8142358.0,38.0,44738,6.3,6.1,6.3,6.0,6.0,6.1,6.3,6.2,6.0,5.9,6.3,9.7,6.5,6.2,6.6,6.2,6.0
Jason Bateman,Comedy|Drama,bad words,6.3,en,496,2013,USA,Jason Bateman|Kathryn Hahn|Rohan Chand|Philip Baker Hall|Allison Janney|Ben Falcone|Steve Witting|Beth Grant|Gwen Parden|Anjul Nigam|Allan Miller|Bob Stephenson|Patricia Belcher|Matthew Zhang|Madison Hu,8199999.0,6379283.0,6399556.0,57.0,45913,6.7,6.2,6.7,6.6,6.7,6.6,6.9,6.7,6.6,6.7,6.6,4.7,6.6,6.5,6.8,6.8,6.5
Mike Binder,Drama,black or white,6.8,en,228,2014,USA,Kevin Costner|Octavia Spencer|Jillian Estell|Bill Burr|Mpho Koaho|Anthony Mackie|André Holland|Gillian Jacobs|Jennifer Ehle|Paula Newsome|Indigo|Bertha Bindewald|Joe Chrest|Ireyon Johnson|Janeline Hayes,7380000.0,17688374.0,17903852.0,45.0,11473,6.8,6.5,6.7,6.5,6.7,6.5,7.0,6.6,6.4,6.6,6.8,6.3,6.8,6.7,7.1,6.7,6.5
David Cronenberg,Drama|Mystery|Thriller,spider,8.4,en,388,2002,Canada|UK|France,Ralph Fiennes|Miranda Richardson|Gabriel Byrne|Lynn Redgrave|John Neville|Bradley Hall|Gary Reineke|Philip Craig|Cliff Saunders|Tara Ellis|Sara Stockbridge|Arthur Whybrow|Nicola Duffett|Jake Nightingale|Alison Egan,8199999.0,1346836.0,4763331.0,83.0,35158,6.9,6.2,6.9,6.8,6.7,6.8,5.5,7.0,6.8,6.7,6.8,7.0,6.8,6.7,6.9,6.7,6.8
Ariel Vromen,Biography|Crime|Drama,the iceman,6.4,en,630,2012,USA,Michael Shannon|Winona Ryder|Chris Evans|Ray Liotta|David Schwimmer|Danny A. Abeckaser|John Ventimiglia|Ryan O'Nan|McKaley Miller|Megan Sherrill|James Franco|Stephen Dorff|Hector Hugo|Robert Davi|Zoran Radanovich,8199999.0,1614738.0,3733435.0,60.0,69211,6.9,6.5,6.9,6.8,6.8,6.8,7.0,6.9,6.8,6.8,6.7,5.9,6.8,6.7,6.9,6.9,6.8
Rakesh Roshan,Action|Adventure|Romance|Sci-Fi,krrish,6.5,hi,103,2006,India,Hrithik Roshan|Priyanka Chopra|Rekha|Naseeruddin Shah|Sharat Saxena|Manini M. Mishra|Puneet Issar|Hemant Pandey|Akash Khurana|Ahmed Khan|Xia Bin|Edgar Noordanus|Mithilesh Chaturvedi|Zain Khan|Fardeen Hussaini,8363999.0,1173191.0,14793825.0,68.0,17793,6.7,6.7,6.5,6.0,6.1,6.3,6.9,6.6,6.0,5.9,6.3,4.5,6.3,6.2,6.9,6.2,6.2
William Friedkin,Crime|Drama|Romance|Thriller,killer joe,6.5,en,814,2011,USA,Matthew McConaughey|Emile Hirsch|Juno Temple|Thomas Haden Church|Gina Gershon|Marc Macaulay|Gralen Bryant Banks|Carol Sutton|Danny Epper|Jeff Galpin|Scott A. Martin|Gregory C. Bachaud|Charley Vance,9020000.0,1629964.0,3799607.0,62.0,71587,6.6,6.4,6.8,6.7,6.6,6.7,5.9,6.9,6.7,6.6,6.5,7.5,6.5,6.5,6.6,6.9,6.6
Derrick Borte,Comedy|Drama,the joneses,6.1,en,351,2009,USA,David Duchovny|Demi Moore|Amber Heard|Benjamin Hollingsworth|Gary Cole|Glenne Headly|Lauren Hutton|Chris Williams|Christine Evangelista|Robert Pralgo|Tiffany Morgan|Joe Narciso|Ric Reitz|L. Warren Young|Hayes Mercure,8199999.0,1210111.0,5775944.0,55.0,38056,6.6,4.0,6.5,6.5,6.4,6.5,4.0,6.6,6.5,6.4,6.4,6.7,6.4,6.4,6.4,6.5,6.5
Stephen Chow,Action|Comedy|Sport,shaolin soccer,6.9,cn,1045,2001,Hong Kong|China,Stephen Chow|Man-Tat Ng|Wei Zhao|Yin Tse|Hui Li|Cecilia Cheung|Karen Mok|Vincent Kok|Kai-Man Tin|Yat-Fei Wong|Tze-Chung Lam|Danny Kwok-Kwan Chan|Meilin Mo|Ming Ming Zhang|Pu Ye Dong,8199999.0,401472.0,35076943.0,68.0,73136,7.4,7.5,7.3,7.2,7.2,7.2,7.5,7.3,7.2,7.2,7.2,7.5,7.2,7.2,7.2,7.4,7.2
Vincent Gallo,Drama,the brown bunny,5.5,en,119,2003,USA|Japan,Vincent Gallo|Chloë Sevigny|Cheryl Tiegs|Elizabeth Blake|Anna Vareschi|Mary Morasky|Jeffrey Wood|Eric Wood|Michael Martire|Rick Doucette|Jim Lester|Michael Niksa,8199999.0,300366.0,330131.0,51.0,13585,5.2,7.3,5.3,5.0,4.6,4.9,9.5,5.2,5.0,4.6,5.1,6.7,5.4,5.0,4.5,4.7,5.1
Jon Stewart,Biography|Drama,rosewater,6.7,en,130,2014,USA,Gael García Bernal|Kim Bodnia|Dimitri Leonidas|Haluk Bilginer|Shohreh Aghdashloo|Golshifteh Farahani|Claire Foy|Amir El-Masry|Nasser Faris|Kambiz Hosseini|Numan Acar|Ayman Sharaiha|Zeid Kattan|Ali Elayan|Nidal Ali,4099999.0,2565731.0,2600706.0,67.0,10202,6.7,5.0,6.7,6.5,6.6,6.5,5.0,6.6,6.5,6.6,6.8,5.0,7.0,6.7,6.9,6.7,6.4
Ralph Fiennes,Drama|Thriller|War,coriolanus,5.9,en,249,2011,UK,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Zoran Cica|Milos Dabic|Nicolas Isia|Zoran Miljkovic|Marija Mogbolu|Milan Perovic|Nenad Ristic|Lawrence Stevenson|Marko Stojanovic|Tamara Krcunovic|Zu Yu Hua,21320000.0,620899.0,1996966.0,79.0,30657,6.2,7.2,6.5,6.0,5.9,6.1,7.0,6.5,6.0,5.8,6.3,8.0,6.6,6.2,6.7,6.4,6.0
Jake Scott,Drama,welcome to the rileys,6.6,en,268,2010,UK|USA,James Gandolfini|Kristen Stewart|Melissa Leo|Joe Chrest|Ally Sheedy|Tiffany Coty|Eisa Davis|Lance E. Nichols|Peggy Walton-Walker|Sharon Landry|Kathy Lamkin|Kerry Cahill|Ken Hixon|Elliott Grey|David Jensen,21320000.0,130296.0,296807.0,50.0,23196,7.2,5.5,7.0,6.9,7.0,7.0,4.7,7.0,6.9,7.0,7.0,6.3,7.1,6.9,7.0,6.9,7.0
Michael Clancy,Comedy|Drama,eulogy,6.3,en,61,2004,UK|Germany|USA,Zooey Deschanel|Micole Mercurio|Lucy Boyle|Tania Gunadi|Kevin Ruf|Alex Moore|Hank Azaria|Michael Panes|Michael Chapman|Vincent Castellanos|Lisa Maris|Ray Romano|Rocco Sisto|Lana Antonova|Denise Dowse,5330000.0,61562.0,73620.0,34.0,8486,6.8,7.0,6.5,6.6,6.5,6.5,6.4,6.4,6.6,6.4,6.9,7.0,6.8,6.9,6.7,6.6,6.6
Greg Mottola,Comedy|Drama|Romance,adventureland,6.4,en,1446,2009,USA,Jesse Eisenberg|Martin Starr|Jack Gilpin|Margarita Levieva|Wendie Malick|Kristen Wiig|Bill Hader|Matt Bush|Paige Howard|Dan Bittner|Josh Pais|Mary Birdsong|Kristen Stewart|Barret Hackney|Michael Zegen,21320000.0,13156100.0,14075152.0,76.0,150865,6.9,7.1,6.8,6.8,6.7,6.8,6.9,6.9,6.8,6.7,6.5,7.5,6.6,6.5,6.5,6.8,6.7
Steve Carr,Comedy,next friday,6.4,en,301,2000,USA,Ice Cube|Mike Epps|Justin Pierce|John Witherspoon|Don 'D.C.' Curry|Jacob Vargas|Lobo Sebastian|Rolando Molina|Lisa Rodríguez|Tommy 'Tiny' Lister|Kym Whitley|Amy Hill|Tamala Jones|The Lady of Rage|Carmen Serano,9020000.0,47009454.0,49058408.0,41.0,36064,6.4,6.1,6.4,6.0,5.9,6.1,5.6,6.4,6.0,5.8,6.2,7.7,6.6,6.1,6.1,6.1,6.0
Michael Haneke,Drama|Romance,amour,7.8,fr,886,2012,Austria|France|Germany,Jean-Louis Trintignant|Emmanuelle Riva|Isabelle Huppert|Alexandre Tharaud|William Shimell|Ramón Agirre|Rita Blanco|Carole Franck|Dinara Drukarova|Laurent Capelluto|Jean-Michel Monroc|Suzanne Schmidt|Damien Jouillerot|Walid Afkir,7298000.0,5526383.0,24324594.0,94.0,91194,7.8,8.1,8.1,7.8,7.8,7.8,8.4,8.1,7.8,7.7,7.9,7.4,7.9,7.9,8.0,7.9,7.8
Lars von Trier,Drama|Sci-Fi,melancholia,7.2,da,1950,2011,Denmark|Sweden|France|Germany,Kirsten Dunst|Charlotte Gainsbourg|Alexander Skarsgård|Brady Corbet|Cameron Spurr|Charlotte Rampling|Jesper Christensen|John Hurt|Stellan Skarsgård|Udo Kier|Kiefer Sutherland|James Cagnard|Deborah Fronko|Charlotta Miller|Claire Miller,6068000.0,2485295.0,13972647.0,80.0,164471,7.2,7.4,7.4,7.1,6.8,7.1,7.5,7.4,7.1,6.8,7.2,7.1,7.3,7.2,6.9,7.0,7.2
Yash Chopra,Drama|Romance,jab tak hai jaan,6.8,hi,118,2012,India,Shah Rukh Khan|Katrina Kaif|Anushka Sharma|Anupam Kher|Rishi Kapoor|Sharib Hashmi|Susan Fordham|Julia St John|Andrew Bicknell|Neetu Singh|Vic Waghorn|Sarika|Lee Nicholas Harris|Laura Bernardeschi|Varun Thakur,5918432.0,2498981.0,5574325.0,57.0,50437,7.4,7.9,7.1,6.3,6.6,6.7,7.0,7.1,6.2,6.4,6.9,8.2,7.1,6.7,7.4,6.2,6.5
Floria Sigismondi,Biography|Drama|Music,the runaways,6.5,en,505,2010,USA,Kristen Stewart|Dakota Fanning|Michael Shannon|Stella Maeve|Scout Taylor-Compton|Alia Shawkat|Riley Keough|Johnny Lewis|Tatum O'Neal|Brett Cullen|Hannah Marks|Jill Andre|Ray Porter|Kiaya Snow|Allie Grant,8199999.0,2930411.0,3838953.0,65.0,45724,6.7,6.5,6.7,6.5,6.5,6.4,6.8,6.6,6.4,6.4,6.7,7.0,6.8,6.6,6.5,6.5,6.5
Rod Lurie,Drama|Thriller,the contender,6.7,en,115,2000,USA|Germany|UK,Gary Oldman|Joan Allen|Jeff Bridges|Christian Slater|Sam Elliott|William Petersen|Saul Rubinek|Philip Baker Hall|Mike Binder|Robin Thomas|Mariel Hemingway|Kathryn Morris|Kristen Shaw|Douglas Urbanski|Noah Fryrear,16399999.0,14655632.0,18391771.0,59.0,22522,6.9,6.5,6.9,6.9,7.1,6.9,6.4,6.9,6.9,7.0,7.1,6.7,6.7,6.9,7.3,7.1,6.8
Burr Steers,Comedy|Drama,igby goes down,6.6,en,163,2002,USA,Kieran Culkin|Claire Danes|Jeff Goldblum|Jared Harris|Amanda Peet|Ryan Phillippe|Bill Pullman|Susan Sarandon|Rory Culkin|Peter Anthony Tambakis|Bill Irwin|Kathleen Gati|Gannon Forrester|Celia Weston|Elizabeth Jagger,7380000.0,3917521.0,5673742.0,72.0,31680,7.2,6.0,7.0,7.0,6.6,6.9,6.0,6.9,7.0,6.6,7.1,6.0,7.1,7.1,6.8,7.0,6.9
Andrew Fleming,Comedy|Music,hamlet 2,6.0,en,99,2008,USA,Steve Coogan|Catherine Keener|Joseph Julian Soria|Skylar Astin|Phoebe Strole|Melonie Diaz|Arnie Pantoja|Michael Esparza|Natalie Amenula|Marshall Bell|David Arquette|Elisabeth Shue|Amy Poehler|Shea Pepe|Marco Rodríguez,7380000.0,4006697.0,4038736.0,54.0,16421,6.6,6.5,6.3,6.4,6.2,6.3,6.4,6.3,6.4,6.1,6.5,6.7,6.1,6.5,6.8,6.6,6.1
Todd Haynes,Drama|Music,velvet goldmine,6.9,en,255,1998,UK|USA,Ewan McGregor|Jonathan Rhys Meyers|Christian Bale|Toni Collette|Eddie Izzard|Emily Woof|Michael Feast|Janet McTeer|Mairead McKinley|Luke Morgan Oliver|Osheen Jones|Micko Westmoreland|Damian Suchet|Danny Nutt|Wash Westmoreland,21320000.0,864106.0,864106.0,65.0,33282,7.2,7.2,7.2,7.0,6.7,6.7,7.5,6.9,6.7,6.6,7.4,7.0,7.4,7.4,7.2,6.9,6.9
André Téchiné,Drama,the girl on the train,6.4,en,3982,2014,USA,Henry Ian Cusick|Nicki Aycox|Stephen Lang|David Margulies|Charles Aitken|James Biberi|Waltrudis Buck|John L. Payne|Tom Morrissey|Nathalie Lyon|John Fugelsang|Alex Vega|Jennifer Nuccitelli|Maria Chinappi,22960000.0,2561.0,2561.0,57.0,893,5.0,6.5,4.6,3.8,4.5,4.2,6.4,4.4,3.8,4.5,4.4,6.7,5.2,3.8,4.7,4.2,4.1
Maïwenn,Crime|Drama,polisse,7.8,fr,764,2011,France,Karin Viard|JoeyStarr|Marina Foïs|Nicolas Duvauchelle|Maïwenn|Riccardo Scamarcio|Karole Rocher|Emmanuelle Bercot|Frédéric Pierrot|Arnaud Henriet|Naidra Ayadi|Jérémie Elkaïm|Wladimir Yordanoff|Laurent Bateau|Carole Franck,21320000.0,173380.0,16893020.0,74.0,13151,7.3,6.0,7.5,7.3,7.1,7.3,6.0,7.4,7.3,7.1,7.6,6.0,7.8,7.6,7.3,7.0,7.3
Scott Cooper,Drama|Music|Romance,crazy heart,6.9,en,563,2009,USA,Jeff Bridges|James Keane|Anna Felix|Paul Herman|Tom Bower|Ryan Bingham|Beth Grant|Rick Dial|Maggie Gyllenhaal|Debrianna Mansini|Jerry Handy|Jack Nation|Ryil Adamson|J. Michael Oliva|David Manzanares,5740000.0,32360730.0,38872564.0,83.0,82908,7.3,7.4,7.3,7.2,7.2,7.3,7.6,7.3,7.2,7.2,7.1,7.2,7.0,7.1,7.3,7.3,7.2
Jane Campion,Biography|Drama|Romance,bright star,6.5,en,257,2009,UK|Australia|France,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin|Thomas Brodie-Sangster|Claudie Blakley|Gerard Monaco|Antonia Campbell-Hughes|Samuel Roukin|Amanda Hale|Lucinda Raikes|Samuel Barnett|Jonathan Aris|Olly Alexander,6970000.0,3644602.0,11787214.0,81.0,24991,7.1,6.5,7.1,6.9,6.9,6.8,6.0,6.9,6.7,6.7,7.2,6.7,7.2,7.1,7.2,7.1,6.9
Ayan Mukerji,Comedy|Drama|Musical|Romance,yeh jawaani hai deewani,7.3,hi,148,2013,India,Ranbir Kapoor|Deepika Padukone|Aditya Roy Kapoor|Kalki Koechlin|Kunaal Roy Kapur|Madhuri Dixit|Farooq Shaikh|Aanoushka|Kamal Adib|Dolly Ahluwalia|Vinita Amar|Anisha|Tanvi Azmi|Priyanka Bose|Anisa Butt,21320000.0,3138522.0,5075798.0,57.0,37323,7.2,8.4,7.2,6.6,6.6,6.9,8.0,7.2,6.6,6.5,7.4,8.5,7.6,7.0,7.1,6.9,6.8
Darren Lynn Bousman,Horror|Musical|Sci-Fi,repo! the genetic opera,6.4,en,190,2008,USA,Alexa PenaVega|Paul Sorvino|Anthony Head|Sarah Brightman|Paris Hilton|Bill Moseley|Kevin 'ohGr' Ogilvie|Terrance Zdunich|Sarah Power|Jessica Horn|Branko Lebar|Briana Buckmaster|Anna Kostan|Brad Austin|Marty Adams,6970000.0,120335.0,154263.0,32.0,23253,7.1,6.3,7.0,6.5,6.0,6.3,6.5,6.7,6.3,5.9,7.4,6.0,7.5,7.3,6.8,6.5,6.5
Quentin Tarantino,Crime|Drama,pulp fiction,8.5,en,18003,1994,USA,Tim Roth|Amanda Plummer|Laura Lovelace|John Travolta|Samuel L. Jackson|Phil LaMarr|Frank Whaley|Burr Steers|Bruce Willis|Ving Rhames|Paul Calderon|Bronagh Gallagher|Rosanna Arquette|Eric Stoltz|Uma Thurman,6560000.0,88501584.0,182722089.0,94.0,1780147,8.7,9.1,8.9,8.9,8.7,8.9,9.2,9.0,9.0,8.8,8.5,8.6,8.6,8.5,8.3,8.9,8.9
